Country,Country_code,Year,Deaths,Percentage,Continent
Cambodia,KHM,1981,,0.3,Asia
Cambodia,KHM,1982,,0.3,Asia
Cambodia,KHM,1983,,0.4,Asia
Cambodia,KHM,1984,,0.4,Asia
Cambodia,KHM,1985,,0.4,Asia
Cambodia,KHM,1986,,0.5,Asia
Cambodia,KHM,1987,,0.5,Asia
Cambodia,KHM,1988,,0.5,Asia
Cambodia,KHM,1989,,0.6,Asia
Cameroon,CMR,1990,88.2229,3.1,Africa
Cameroon,CMR,1991,90.20076,3.2,Africa
Cameroon,CMR,1992,92.71739,3.4,Africa
Cameroon,CMR,1993,95.08591,3.6,Africa
Cameroon,CMR,1994,96.86354,3.7,Africa
Cameroon,CMR,1995,98.445595,3.9,Africa
Cameroon,CMR,1996,100.1267,4.1,Africa
Cameroon,CMR,1997,102.77413,4.3,Africa
Cameroon,CMR,1998,105.233284,4.5,Africa
Cameroon,CMR,1999,107.179665,4.7,Africa
Cameroon,CMR,2000,109.921234,4.9,Africa
Cameroon,CMR,2001,110.63414,5.1,Africa
Cameroon,CMR,2002,112.43741,5.3,Africa
Cameroon,CMR,2003,113.11202,5.6,Africa
Cameroon,CMR,2004,113.67486,5.8,Africa
Cameroon,CMR,2005,114.68559,6.1,Africa
Cameroon,CMR,2006,116.073654,6.3,Africa
Cameroon,CMR,2007,116.45329,6.6,Africa
Cameroon,CMR,2008,117.641174,6.9,Africa
Cameroon,CMR,2009,118.919205,7.2,Africa
Cameroon,CMR,2010,120.191895,7.5,Africa
Cameroon,CMR,2011,121.641014,7.8,Africa
Cameroon,CMR,2012,122.778404,8.1,Africa
Cameroon,CMR,2013,122.9699,8.4,Africa
Cameroon,CMR,2014,122.72439,8.8,Africa
Cameroon,CMR,2015,122.71226,9.2,Africa
Cameroon,CMR,2016,121.46135,9.5,Africa
Cameroon,CMR,2017,120.88176,,Africa
Cameroon,CMR,2018,120.73255,,Africa
Cameroon,CMR,2019,119.789986,,Africa
Cameroon,CMR,1975,,1.2,Africa
Cameroon,CMR,1976,,1.3,Africa
Cameroon,CMR,1977,,1.4,Africa
Cameroon,CMR,1978,,1.5,Africa
Cameroon,CMR,1979,,1.6,Africa
Cameroon,CMR,1980,,1.7,Africa
Cameroon,CMR,1981,,1.8,Africa
Cameroon,CMR,1982,,1.9,Africa
Cameroon,CMR,1983,,2.1,Africa
Cameroon,CMR,1984,,2.2,Africa
Cameroon,CMR,1985,,2.3,Africa
Cameroon,CMR,1986,,2.5,Africa
Cameroon,CMR,1987,,2.6,Africa
Cameroon,CMR,1988,,2.7,Africa
Cameroon,CMR,1989,,2.9,Africa
Canada,CAN,1990,55.199932,15.3,Americas
Canada,CAN,1991,54.64216,15.8,Americas
Canada,CAN,1992,54.34872,16.4,Americas
Canada,CAN,1993,54.82382,17,Americas
Canada,CAN,1994,54.819412,17.6,Americas
Canada,CAN,1995,54.81928,18.2,Americas
Canada,CAN,1996,54.629948,18.8,Americas
Canada,CAN,1997,54.461666,19.5,Americas
Canada,CAN,1998,54.285427,20.1,Americas
Canada,CAN,1999,53.884857,20.8,Americas
Canada,CAN,2000,53.30072,21.5,Americas
Canada,CAN,2001,52.705116,22.1,Americas
Canada,CAN,2002,52.5012,22.8,Americas
Canada,CAN,2003,51.780964,23.4,Americas
Canada,CAN,2004,50.46387,24,Americas
Canada,CAN,2005,49.295223,24.6,Americas
Canada,CAN,2006,47.432274,25.2,Americas
Canada,CAN,2007,46.498127,25.8,Americas
Canada,CAN,2008,45.291653,26.4,Americas
Canada,CAN,2009,43.792347,27,Americas
Canada,CAN,2010,42.643692,27.6,Americas
Canada,CAN,2011,41.402065,28.2,Americas
Canada,CAN,2012,40.842113,28.8,Americas
Canada,CAN,2013,40.251827,29.4,Americas
Canada,CAN,2014,40.131874,30.1,Americas
Canada,CAN,2015,39.77974,30.7,Americas
Canada,CAN,2016,39.85132,31.3,Americas
Canada,CAN,2017,39.824635,,Americas
Canada,CAN,2018,40.791637,,Americas
Canada,CAN,2019,41.101612,,Americas
Canada,CAN,1975,,9.5,Americas
Canada,CAN,1976,,9.8,Americas
Canada,CAN,1977,,10,Americas
Canada,CAN,1978,,10.3,Americas
Canada,CAN,1979,,10.6,Americas
Canada,CAN,1980,,10.9,Americas
Canada,CAN,1981,,11.2,Americas
Canada,CAN,1982,,11.6,Americas
Canada,CAN,1983,,12,Americas
Canada,CAN,1984,,12.4,Americas
Canada,CAN,1985,,12.8,Americas
Canada,CAN,1986,,13.3,Americas
Canada,CAN,1987,,13.7,Americas
Canada,CAN,1988,,14.2,Americas
Canada,CAN,1989,,14.8,Americas
Cape Verde,CPV,1990,32.76667,2.8,Africa
Cape Verde,CPV,1991,33.91248,3.1,Africa
Cape Verde,CPV,1992,34.951176,3.3,Africa
Cape Verde,CPV,1993,36.351967,3.6,Africa
Cape Verde,CPV,1994,37.77524,3.8,Africa
Cape Verde,CPV,1995,39.333393,4,Africa
Cape Verde,CPV,1996,41.74266,4.3,Africa
Cape Verde,CPV,1997,44.439587,4.5,Africa
Cape Verde,CPV,1998,45.854263,4.8,Africa
Cape Verde,CPV,1999,47.236416,5,Africa
Cape Verde,CPV,2000,48.188675,5.3,Africa
Cape Verde,CPV,2001,49.26305,5.5,Africa
Cape Verde,CPV,2002,50.389954,5.8,Africa
Cape Verde,CPV,2003,51.41471,6,Africa
Cape Verde,CPV,2004,52.529945,6.3,Africa
Cape Verde,CPV,2005,53.71912,6.6,Africa
Cape Verde,CPV,2006,52.508636,6.8,Africa
Cape Verde,CPV,2007,52.913666,7.1,Africa
Cape Verde,CPV,2008,54.046947,7.5,Africa
Cape Verde,CPV,2009,55.255394,7.8,Africa
Cape Verde,CPV,2010,56.205963,8.1,Africa
Cape Verde,CPV,2011,58.252914,8.5,Africa
Cape Verde,CPV,2012,60.024273,8.9,Africa
Cape Verde,CPV,2013,60.63386,9.3,Africa
Cape Verde,CPV,2014,61.99719,9.7,Africa
Cape Verde,CPV,2015,64.22131,10.1,Africa
Cape Verde,CPV,2016,67.86261,10.6,Africa
Cape Verde,CPV,2017,69.52275,,Africa
Cape Verde,CPV,2018,80.29698,,Africa
Cape Verde,CPV,2019,81.264626,,Africa
Cape Verde,CPV,1975,,1,Africa
Cape Verde,CPV,1976,,1,Africa
Cape Verde,CPV,1977,,1.1,Africa
Cape Verde,CPV,1978,,1.1,Africa
Cape Verde,CPV,1979,,1.2,Africa
Cape Verde,CPV,1980,,1.3,Africa
Cape Verde,CPV,1981,,1.4,Africa
Cape Verde,CPV,1982,,1.4,Africa
Cape Verde,CPV,1983,,1.5,Africa
Cape Verde,CPV,1984,,1.6,Africa
Cape Verde,CPV,1985,,1.7,Africa
Cape Verde,CPV,1986,,1.9,Africa
Cape Verde,CPV,1987,,2.1,Africa
Cape Verde,CPV,1988,,2.3,Africa
Cape Verde,CPV,1989,,2.5,Africa
Cayman Islands,CYM,2015,,,Americas
Central African Republic,CAF,1990,45.022606,2.3,Africa
Central African Republic,CAF,1991,45.348328,2.4,Africa
Central African Republic,CAF,1992,44.876873,2.5,Africa
Central African Republic,CAF,1993,45.783554,2.5,Africa
Central African Republic,CAF,1994,46.55063,2.6,Africa
Central African Republic,CAF,1995,47.241802,2.7,Africa
Central African Republic,CAF,1996,48.74769,2.9,Africa
Central African Republic,CAF,1997,49.60142,3,Africa
Central African Republic,CAF,1998,50.85678,3.1,Africa
Central African Republic,CAF,1999,52.06557,3.2,Africa
Central African Republic,CAF,2000,52.63283,3.3,Africa
Central African Republic,CAF,2001,53.521526,3.4,Africa
Central African Republic,CAF,2002,54.710865,3.6,Africa
Central African Republic,CAF,2003,55.73724,3.7,Africa
Central African Republic,CAF,2004,56.588337,3.9,Africa
Central African Republic,CAF,2005,57.121067,4,Africa
Central African Republic,CAF,2006,57.656876,4.2,Africa
Central African Republic,CAF,2007,57.944267,4.4,Africa
Central African Republic,CAF,2008,58.013847,4.5,Africa
Central African Republic,CAF,2009,58.489918,4.7,Africa
Central African Republic,CAF,2010,59.570854,4.9,Africa
Central African Republic,CAF,2011,60.40778,5.1,Africa
Central African Republic,CAF,2012,60.855003,5.3,Africa
Central African Republic,CAF,2013,61.740616,5.6,Africa
Central African Republic,CAF,2014,61.844566,5.8,Africa
Central African Republic,CAF,2015,61.67791,6.1,Africa
Central African Republic,CAF,2016,61.06899,6.3,Africa
Central African Republic,CAF,2017,60.40929,,Africa
Central African Republic,CAF,2018,59.822994,,Africa
Central African Republic,CAF,2019,59.03951,,Africa
Central African Republic,CAF,1975,,1.1,Africa
Central African Republic,CAF,1976,,1.2,Africa
Central African Republic,CAF,1977,,1.2,Africa
Central African Republic,CAF,1978,,1.3,Africa
Central African Republic,CAF,1979,,1.4,Africa
Central African Republic,CAF,1980,,1.4,Africa
Central African Republic,CAF,1981,,1.5,Africa
Central African Republic,CAF,1982,,1.6,Africa
Central African Republic,CAF,1983,,1.6,Africa
Central African Republic,CAF,1984,,1.7,Africa
Central African Republic,CAF,1985,,1.8,Africa
Central African Republic,CAF,1986,,1.9,Africa
Central African Republic,CAF,1987,,2,Africa
Central African Republic,CAF,1988,,2.1,Africa
Central African Republic,CAF,1989,,2.2,Africa
Chad,TCD,1990,21.95324,1.5,Africa
Chad,TCD,1991,22.48646,1.6,Africa
Chad,TCD,1992,23.480034,1.7,Africa
Chad,TCD,1993,24.615654,1.7,Africa
Chad,TCD,1994,25.478249,1.8,Africa
Chad,TCD,1995,26.47047,1.9,Africa
Chad,TCD,1996,28.04017,2,Africa
Chad,TCD,1997,29.42327,2.1,Africa
Chad,TCD,1998,30.739466,2.2,Africa
Chad,TCD,1999,31.949253,2.3,Africa
Chad,TCD,2000,32.898323,2.4,Africa
Chad,TCD,2001,33.81412,2.5,Africa
Chad,TCD,2002,34.762245,2.6,Africa
Chad,TCD,2003,35.74594,2.7,Africa
Chad,TCD,2004,36.16834,2.8,Africa
Chad,TCD,2005,36.412914,3,Africa
Chad,TCD,2006,37.008762,3.1,Africa
Chad,TCD,2007,38.107494,3.2,Africa
Chad,TCD,2008,39.349133,3.4,Africa
Chad,TCD,2009,40.437214,3.5,Africa
Chad,TCD,2010,41.561817,3.7,Africa
Chad,TCD,2011,42.53961,3.9,Africa
Chad,TCD,2012,43.486847,4,Africa
Chad,TCD,2013,44.06632,4.2,Africa
Chad,TCD,2014,44.63109,4.4,Africa
Chad,TCD,2015,45.352398,4.6,Africa
Chad,TCD,2016,46.099575,4.8,Africa
Chad,TCD,2017,46.842102,,Africa
Chad,TCD,2018,47.482788,,Africa
Chad,TCD,2019,47.627945,,Africa
Chad,TCD,1975,,0.6,Africa
Chad,TCD,1976,,0.7,Africa
Chad,TCD,1977,,0.7,Africa
Chad,TCD,1978,,0.8,Africa
Chad,TCD,1979,,0.8,Africa
Chad,TCD,1980,,0.9,Africa
Chad,TCD,1981,,0.9,Africa
Chad,TCD,1982,,1,Africa
Chad,TCD,1983,,1,Africa
Chad,TCD,1984,,1.1,Africa
Chad,TCD,1985,,1.2,Africa
Chad,TCD,1986,,1.2,Africa
Chad,TCD,1987,,1.3,Africa
Chad,TCD,1988,,1.4,Africa
Chad,TCD,1989,,1.4,Africa
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1990,72.35979,15.4,Americas
Chile,CHL,1991,70.10845,15.9,Americas
Chile,CHL,1992,68.72941,16.3,Americas
Chile,CHL,1993,68.860176,16.8,Americas
Chile,CHL,1994,68.7212,17.2,Americas
Chile,CHL,1995,69.51576,17.7,Americas
Chile,CHL,1996,69.73621,18.2,Americas
Chile,CHL,1997,68.66448,18.7,Americas
Chile,CHL,1998,69.29786,19.3,Americas
Chile,CHL,1999,69.945595,19.8,Americas
Chile,CHL,2000,69.03213,20.3,Americas
Chile,CHL,2001,70.32621,20.8,Americas
Chile,CHL,2002,69.75752,21.4,Americas
Chile,CHL,2003,70.703094,21.9,Americas
Chile,CHL,2004,70.41436,22.4,Americas
Chile,CHL,2005,68.86957,22.9,Americas
Chile,CHL,2006,67.13286,23.4,Americas
Chile,CHL,2007,66.07543,23.9,Americas
Chile,CHL,2008,63.602184,24.4,Americas
Chile,CHL,2009,63.86093,25,Americas
Chile,CHL,2010,63.840557,25.5,Americas
Chile,CHL,2011,62.434975,26,Americas
Chile,CHL,2012,61.761448,26.6,Americas
Chile,CHL,2013,61.46905,27.1,Americas
Chile,CHL,2014,60.640717,27.7,Americas
Chile,CHL,2015,60.295456,28.3,Americas
Chile,CHL,2016,58.860287,28.8,Americas
Chile,CHL,2017,59.231785,,Americas
Chile,CHL,2018,59.14562,,Americas
Chile,CHL,2019,58.97354,,Americas
Chile,CHL,1975,,10.2,Americas
Chile,CHL,1976,,10.5,Americas
Chile,CHL,1977,,10.8,Americas
Chile,CHL,1978,,11.1,Americas
Chile,CHL,1979,,11.4,Americas
Chile,CHL,1980,,11.7,Americas
Chile,CHL,1981,,12,Americas
Chile,CHL,1982,,12.4,Americas
Chile,CHL,1983,,12.7,Americas
Chile,CHL,1984,,13.1,Americas
Chile,CHL,1985,,13.4,Americas
Chile,CHL,1986,,13.8,Americas
Chile,CHL,1987,,14.2,Americas
Chile,CHL,1988,,14.6,Americas
Chile,CHL,1989,,15,Americas
China,CHN,1990,29.804882,1.1,Asia
China,CHN,1991,29.788671,1.2,Asia
China,CHN,1992,29.841078,1.3,Asia
China,CHN,1993,29.969437,1.4,Asia
China,CHN,1994,29.85797,1.5,Asia
China,CHN,1995,29.931684,1.6,Asia
China,CHN,1996,30.17745,1.7,Asia
China,CHN,1997,30.494743,1.8,Asia
China,CHN,1998,30.928549,2,Asia
China,CHN,1999,31.827152,2.1,Asia
China,CHN,2000,32.905075,2.3,Asia
China,CHN,2001,33.412075,2.5,Asia
China,CHN,2002,34.129265,2.6,Asia
China,CHN,2003,34.701443,2.8,Asia
China,CHN,2004,35.396893,3,Asia
China,CHN,2005,35.490055,3.2,Asia
China,CHN,2006,34.878143,3.5,Asia
China,CHN,2007,34.95161,3.7,Asia
China,CHN,2008,35.777073,3.9,Asia
China,CHN,2009,36.722195,4.2,Asia
China,CHN,2010,37.836956,4.5,Asia
China,CHN,2011,38.406635,4.8,Asia
China,CHN,2012,38.468258,5.1,Asia
China,CHN,2013,38.631554,5.5,Asia
China,CHN,2014,38.743767,5.8,Asia
China,CHN,2015,38.81716,6.2,Asia
China,CHN,2016,39.18518,6.6,Asia
China,CHN,2017,39.453396,,Asia
China,CHN,2018,39.802742,,Asia
China,CHN,2019,40.554905,,Asia
China,CHN,1975,,0.4,Asia
China,CHN,1976,,0.5,Asia
China,CHN,1977,,0.5,Asia
China,CHN,1978,,0.5,Asia
China,CHN,1979,,0.5,Asia
China,CHN,1980,,0.6,Asia
China,CHN,1981,,0.6,Asia
China,CHN,1982,,0.6,Asia
China,CHN,1983,,0.7,Asia
China,CHN,1984,,0.7,Asia
China,CHN,1985,,0.8,Asia
China,CHN,1986,,0.8,Asia
China,CHN,1987,,0.9,Asia
China,CHN,1988,,1,Asia
China,CHN,1989,,1,Asia
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1990,62.089222,9.8,Americas
Colombia,COL,1991,63.940655,10.2,Americas
Colombia,COL,1992,64.10853,10.6,Americas
Colombia,COL,1993,63.7189,11,Americas
Colombia,COL,1994,63.6685,11.4,Americas
Colombia,COL,1995,63.10163,11.8,Americas
Colombia,COL,1996,63.68986,12.3,Americas
Colombia,COL,1997,60.870445,12.7,Americas
Colombia,COL,1998,59.890472,13.1,Americas
Colombia,COL,1999,60.821495,13.6,Americas
Colombia,COL,2000,60.22793,14,Americas
Colombia,COL,2001,59.415314,14.5,Americas
Colombia,COL,2002,63.092716,14.9,Americas
Colombia,COL,2003,59.491753,15.4,Americas
Colombia,COL,2004,57.99337,15.9,Americas
Colombia,COL,2005,54.871944,16.3,Americas
Colombia,COL,2006,54.588,16.8,Americas
Colombia,COL,2007,52.323444,17.3,Americas
Colombia,COL,2008,51.58715,17.8,Americas
Colombia,COL,2009,51.80186,18.3,Americas
Colombia,COL,2010,50.612682,18.8,Americas
Colombia,COL,2011,48.025402,19.4,Americas
Colombia,COL,2012,47.35891,19.9,Americas
Colombia,COL,2013,46.567757,20.5,Americas
Colombia,COL,2014,46.010784,21,Americas
Colombia,COL,2015,46.596188,21.6,Americas
Colombia,COL,2016,46.889515,22.1,Americas
Colombia,COL,2017,46.877174,,Americas
Colombia,COL,2018,47.289585,,Americas
Colombia,COL,2019,47.467426,,Americas
Colombia,COL,1975,,5.5,Americas
Colombia,COL,1976,,5.7,Americas
Colombia,COL,1977,,5.9,Americas
Colombia,COL,1978,,6.2,Americas
Colombia,COL,1979,,6.4,Americas
Colombia,COL,1980,,6.6,Americas
Colombia,COL,1981,,6.9,Americas
Colombia,COL,1982,,7.2,Americas
Colombia,COL,1983,,7.4,Americas
Colombia,COL,1984,,7.7,Americas
Colombia,COL,1985,,8.1,Americas
Colombia,COL,1986,,8.4,Americas
Colombia,COL,1987,,8.7,Americas
Colombia,COL,1988,,9.1,Americas
Colombia,COL,1989,,9.4,Americas
Comoros,COM,1990,54.69362,2.2,Africa
Comoros,COM,1991,55.36271,2.3,Africa
Comoros,COM,1992,57.979656,2.4,Africa
Comoros,COM,1993,58.976078,2.6,Africa
Comoros,COM,1994,60.76983,2.7,Africa
Comoros,COM,1995,61.753185,2.8,Africa
Comoros,COM,1996,62.19104,2.9,Africa
Comoros,COM,1997,61.96884,3,Africa
Comoros,COM,1998,60.29083,3.2,Africa
Comoros,COM,1999,59.39512,3.3,Africa
Comoros,COM,2000,60.17648,3.4,Africa
Comoros,COM,2001,59.774975,3.6,Africa
Comoros,COM,2002,59.384716,3.7,Africa
Comoros,COM,2003,58.450394,3.9,Africa
Comoros,COM,2004,56.51036,4,Africa
Comoros,COM,2005,57.562393,4.2,Africa
Comoros,COM,2006,55.72732,4.4,Africa
Comoros,COM,2007,58.441933,4.6,Africa
Comoros,COM,2008,59.55279,4.8,Africa
Comoros,COM,2009,58.120087,5,Africa
Comoros,COM,2010,58.034637,5.3,Africa
Comoros,COM,2011,59.326866,5.5,Africa
Comoros,COM,2012,60.360493,5.8,Africa
Comoros,COM,2013,61.153843,6.1,Africa
Comoros,COM,2014,64.5368,6.3,Africa
Comoros,COM,2015,65.03379,6.6,Africa
Comoros,COM,2016,65.4264,6.9,Africa
Comoros,COM,2017,65.6986,,Africa
Comoros,COM,2018,64.861855,,Africa
Comoros,COM,2019,64.861755,,Africa
Comoros,COM,1975,,1.1,Africa
Comoros,COM,1976,,1.1,Africa
Comoros,COM,1977,,1.2,Africa
Comoros,COM,1978,,1.2,Africa
Comoros,COM,1979,,1.3,Africa
Comoros,COM,1980,,1.3,Africa
Comoros,COM,1981,,1.4,Africa
Comoros,COM,1982,,1.5,Africa
Comoros,COM,1983,,1.5,Africa
Comoros,COM,1984,,1.6,Africa
Comoros,COM,1985,,1.7,Africa
Comoros,COM,1986,,1.8,Africa
Comoros,COM,1987,,1.9,Africa
Comoros,COM,1988,,2,Africa
Comoros,COM,1989,,2.1,Africa
Congo,COG,1990,99.28089,2.9,Africa
Congo,COG,1991,99.2796,3,Africa
Congo,COG,1992,99.728485,3.1,Africa
Congo,COG,1993,101.90038,3.3,Africa
Congo,COG,1994,106.8201,3.4,Africa
Congo,COG,1995,110.09282,3.5,Africa
Congo,COG,1996,114.054054,3.7,Africa
Congo,COG,1997,116.19263,3.8,Africa
Congo,COG,1998,115.10934,4,Africa
Congo,COG,1999,115.769585,4.1,Africa
Congo,COG,2000,114.22166,4.3,Africa
Congo,COG,2001,111.04671,4.5,Africa
Congo,COG,2002,108.88575,4.7,Africa
Congo,COG,2003,110.497444,4.9,Africa
Congo,COG,2004,111.28173,5.1,Africa
Congo,COG,2005,111.493034,5.3,Africa
Congo,COG,2006,111.97946,5.5,Africa
Congo,COG,2007,112.89603,5.8,Africa
Congo,COG,2008,113.87657,6,Africa
Congo,COG,2009,113.76561,6.3,Africa
Congo,COG,2010,113.84165,6.5,Africa
Congo,COG,2011,113.82679,6.8,Africa
Congo,COG,2012,115.59082,7.1,Africa
Congo,COG,2013,117.11753,7.4,Africa
Congo,COG,2014,118.60054,7.7,Africa
Congo,COG,2015,119.04818,8,Africa
Congo,COG,2016,118.98819,8.4,Africa
Congo,COG,2017,119.38305,,Africa
Congo,COG,2018,119.98347,,Africa
Congo,COG,2019,120.23587,,Africa
Congo,COG,1975,,1.3,Africa
Congo,COG,1976,,1.4,Africa
Congo,COG,1977,,1.5,Africa
Congo,COG,1978,,1.6,Africa
Congo,COG,1979,,1.7,Africa
Congo,COG,1980,,1.8,Africa
Congo,COG,1981,,1.9,Africa
Congo,COG,1982,,2,Africa
Congo,COG,1983,,2.1,Africa
Congo,COG,1984,,2.2,Africa
Congo,COG,1985,,2.3,Africa
Congo,COG,1986,,2.4,Africa
Congo,COG,1987,,2.5,Africa
Congo,COG,1988,,2.6,Africa
Congo,COG,1989,,2.8,Africa
Cook Islands,COK,1990,213.21768,33.9,Oceania
Cook Islands,COK,1991,212.06543,34.7,Oceania
Cook Islands,COK,1992,210.88414,35.6,Oceania
Cook Islands,COK,1993,209.5019,36.5,Oceania
Cook Islands,COK,1994,208.4837,37.4,Oceania
Cook Islands,COK,1995,207.6685,38.3,Oceania
Cook Islands,COK,1996,206.66986,39.2,Oceania
Cook Islands,COK,1997,205.95094,40.1,Oceania
Cook Islands,COK,1998,205.29022,41.1,Oceania
Cook Islands,COK,1999,204.72826,42.1,Oceania
Cook Islands,COK,2000,204.12207,43.1,Oceania
Cook Islands,COK,2001,201.33617,44,Oceania
Cook Islands,COK,2002,201.13837,45,Oceania
Cook Islands,COK,2003,200.62985,46,Oceania
Cook Islands,COK,2004,200.6756,46.9,Oceania
Cook Islands,COK,2005,199.05766,47.8,Oceania
Cook Islands,COK,2006,193.82816,48.7,Oceania
Cook Islands,COK,2007,190.15318,49.5,Oceania
Cook Islands,COK,2008,185.88208,50.3,Oceania
Cook Islands,COK,2009,183.4928,51.1,Oceania
Cook Islands,COK,2010,183.56189,51.8,Oceania
Cook Islands,COK,2011,184.71834,52.4,Oceania
Cook Islands,COK,2012,184.70488,53,Oceania
Cook Islands,COK,2013,184.2906,53.6,Oceania
Cook Islands,COK,2014,184.16841,54.2,Oceania
Cook Islands,COK,2015,184.63892,54.7,Oceania
Cook Islands,COK,2016,185.69151,55.3,Oceania
Cook Islands,COK,2017,185.79599,,Oceania
Cook Islands,COK,2018,185.95747,,Oceania
Cook Islands,COK,2019,186.11,,Oceania
Cook Islands,COK,1975,,25.1,Oceania
Cook Islands,COK,1976,,25.6,Oceania
Cook Islands,COK,1977,,26.1,Oceania
Cook Islands,COK,1978,,26.6,Oceania
Cook Islands,COK,1979,,27.1,Oceania
Cook Islands,COK,1980,,27.5,Oceania
Cook Islands,COK,1981,,28,Oceania
Cook Islands,COK,1982,,28.5,Oceania
Cook Islands,COK,1983,,29,Oceania
Cook Islands,COK,1984,,29.5,Oceania
Cook Islands,COK,1985,,30.1,Oceania
Cook Islands,COK,1986,,30.8,Oceania
Cook Islands,COK,1987,,31.5,Oceania
Cook Islands,COK,1988,,32.2,Oceania
Cook Islands,COK,1989,,33,Oceania
Costa Rica,CRI,1990,54.060097,8.6,Americas
Costa Rica,CRI,1991,55.071766,9,Americas
Costa Rica,CRI,1992,55.754337,9.5,Americas
Costa Rica,CRI,1993,55.69242,10,Americas
Costa Rica,CRI,1994,58.448574,10.6,Americas
Costa Rica,CRI,1995,60.56166,11.1,Americas
Costa Rica,CRI,1996,58.076843,11.6,Americas
Costa Rica,CRI,1997,57.756268,12.2,Americas
Costa Rica,CRI,1998,58.381657,12.7,Americas
Costa Rica,CRI,1999,59.76043,13.3,Americas
Costa Rica,CRI,2000,58.256657,13.8,Americas
Costa Rica,CRI,2001,59.129578,14.4,Americas
Costa Rica,CRI,2002,56.978386,15,Americas
Costa Rica,CRI,2003,57.75193,15.7,Americas
Costa Rica,CRI,2004,58.232456,16.4,Americas
Costa Rica,CRI,2005,54.065723,17.1,Americas
Costa Rica,CRI,2006,55.650623,17.8,Americas
Costa Rica,CRI,2007,49.183777,18.5,Americas
Costa Rica,CRI,2008,49.90593,19.2,Americas
Costa Rica,CRI,2009,48.793186,20,Americas
Costa Rica,CRI,2010,53.74077,20.8,Americas
Costa Rica,CRI,2011,50.855457,21.6,Americas
Costa Rica,CRI,2012,50.218864,22.4,Americas
Costa Rica,CRI,2013,50.081203,23.2,Americas
Costa Rica,CRI,2014,49.956154,24,Americas
Costa Rica,CRI,2015,51.170673,24.8,Americas
Costa Rica,CRI,2016,53.186104,25.7,Americas
Costa Rica,CRI,2017,53.42575,,Americas
Costa Rica,CRI,2018,53.9173,,Americas
Costa Rica,CRI,2019,53.93975,,Americas
Costa Rica,CRI,1975,,4.5,Americas
Costa Rica,CRI,1976,,4.7,Americas
Costa Rica,CRI,1977,,4.8,Americas
Costa Rica,CRI,1978,,5,Americas
Costa Rica,CRI,1979,,5.2,Americas
Costa Rica,CRI,1980,,5.4,Americas
Costa Rica,CRI,1981,,5.6,Americas
Costa Rica,CRI,1982,,5.9,Americas
Costa Rica,CRI,1983,,6.1,Americas
Costa Rica,CRI,1984,,6.4,Americas
Costa Rica,CRI,1985,,6.7,Americas
Costa Rica,CRI,1986,,7,Americas
Costa Rica,CRI,1987,,7.3,Americas
Costa Rica,CRI,1988,,7.7,Americas
Costa Rica,CRI,1989,,8.1,Americas
Cote d'Ivoire,CIV,1990,60.046585,2.8,Africa
Cote d'Ivoire,CIV,1991,60.97998,2.9,Africa
Cote d'Ivoire,CIV,1992,62.390457,3,Africa
Cote d'Ivoire,CIV,1993,64.296875,3.2,Africa
Cote d'Ivoire,CIV,1994,66.099525,3.3,Africa
Cote d'Ivoire,CIV,1995,68.03773,3.4,Africa
Cote d'Ivoire,CIV,1996,69.249596,3.6,Africa
Cote d'Ivoire,CIV,1997,70.072754,3.8,Africa
Cote d'Ivoire,CIV,1998,71.41864,3.9,Africa
Cote d'Ivoire,CIV,1999,72.752815,4.1,Africa
Cote d'Ivoire,CIV,2000,74.457886,4.3,Africa
Cote d'Ivoire,CIV,2001,75.04734,4.5,Africa
Cote d'Ivoire,CIV,2002,75.65702,4.8,Africa
Cote d'Ivoire,CIV,2003,75.95071,5,Africa
Cote d'Ivoire,CIV,2004,76.173195,5.3,Africa
Cote d'Ivoire,CIV,2005,75.958565,5.5,Africa
Cote d'Ivoire,CIV,2006,75.91482,5.8,Africa
Cote d'Ivoire,CIV,2007,75.12941,6.1,Africa
Cote d'Ivoire,CIV,2008,74.83491,6.4,Africa
Cote d'Ivoire,CIV,2009,75.05999,6.7,Africa
Cote d'Ivoire,CIV,2010,75.42116,7,Africa
Cote d'Ivoire,CIV,2011,75.875694,7.3,Africa
Cote d'Ivoire,CIV,2012,76.42476,7.6,Africa
Cote d'Ivoire,CIV,2013,77.690254,8,Africa
Cote d'Ivoire,CIV,2014,77.7781,8.3,Africa
Cote d'Ivoire,CIV,2015,77.728004,8.7,Africa
Cote d'Ivoire,CIV,2016,76.188934,9,Africa
Cote d'Ivoire,CIV,2017,75.69742,,Africa
Cote d'Ivoire,CIV,2018,76.64787,,Africa
Cote d'Ivoire,CIV,2019,75.926,,Africa
Cote d'Ivoire,CIV,1975,,1.2,Africa
Cote d'Ivoire,CIV,1976,,1.3,Africa
Cote d'Ivoire,CIV,1977,,1.4,Africa
Cote d'Ivoire,CIV,1978,,1.5,Africa
Cote d'Ivoire,CIV,1979,,1.6,Africa
Cote d'Ivoire,CIV,1980,,1.7,Africa
Cote d'Ivoire,CIV,1981,,1.8,Africa
Cote d'Ivoire,CIV,1982,,1.9,Africa
Cote d'Ivoire,CIV,1983,,2,Africa
