Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Europe & Central Asia (WB),,1993,535384.06,449790.16,76399.76,12.329111,12.028559
Europe & Central Asia (WB),,1994,551482.25,469538.66,85181.95,11.954709,11.407443
Europe & Central Asia (WB),,1995,560703.44,463427.7,87262.86,11.621407,10.864692
Europe & Central Asia (WB),,1996,567981.9,445864.6,84331.42,11.076759,10.271026
Europe & Central Asia (WB),,1997,579371.9,429509.53,80215.445,10.631115,9.916861
Europe & Central Asia (WB),,1998,591786.8,414497.34,78362.79,10.649713,9.541484
Europe & Central Asia (WB),,1999,615314.6,418273.94,81583.8,10.964771,9.27198
Europe & Central Asia (WB),,2000,627163.2,417664.44,83554.17,10.193536,8.992291
Europe & Central Asia (WB),,2001,639078.6,417119.7,84292.97,8.96038,8.615014
Europe & Central Asia (WB),,2002,656291.25,424320.03,85703.445,8.090339,8.064547
Europe & Central Asia (WB),,2003,667133.7,428308.53,87446.52,7.2755127,6.874734
Europe & Central Asia (WB),,2004,660430.06,423630.7,87134.29,6.5900583,6.150859
Europe & Central Asia (WB),,2005,671989.6,431580.66,89567.66,6.15624,5.413347
Europe & Central Asia (WB),,2006,669481.8,410001.78,83446.31,5.7170177,4.775828
Europe & Central Asia (WB),,2007,678882.5,398938.72,80033.945,5.2638774,4.2334332
Europe & Central Asia (WB),,2008,695145.94,393710.72,78059.85,4.76152,3.8728905
Europe & Central Asia (WB),,2009,701580.5,377841.47,72478.54,4.5170336,3.5709379
Europe & Central Asia (WB),,2010,713497.4,374440.12,70095.2,4.3150854,3.286051
Europe & Central Asia (WB),,2011,712509.3,363649.03,65448.33,4.098643,3.030091
Europe & Central Asia (WB),,2012,719807.25,363357.47,63010.676,4.000801,2.8910806
Europe & Central Asia (WB),,2013,719187.9,366912.9,61587.363,3.927312,2.787003
Europe & Central Asia (WB),,2014,719549.8,376022.28,61066.586,3.864724,2.6921973
Europe & Central Asia (WB),,2015,735117.9,394863.16,62455.45,3.7278793,2.562818
Europe & Central Asia (WB),,2016,734473,398591.6,60719.47,3.6202135,2.4833126
Europe & Central Asia (WB),,2017,738703.75,395112.84,59209.96,3.5168998,2.3366601
Europe & Central Asia (WB),,2018,754001.2,399745.5,59663.836,3.5537333,2.2243485
Europe & Central Asia (WB),,2019,770072.8,403385.47,60343.566,3.523918,2.1094043
European Region (WHO),,1990,497660.53,390246.8,59901.71,12.8093815,14.288203
European Region (WHO),,1991,505514.3,402268.28,62315.11,12.748589,13.693443
European Region (WHO),,1992,515604.5,419587.72,67330.875,12.505523,12.958995
European Region (WHO),,1993,539040.6,452443.84,76808.62,12.420954,12.210329
European Region (WHO),,1994,555275.25,472197,85595.04,12.035175,11.584414
European Region (WHO),,1995,564665.6,466125.97,87681.07,11.706439,11.031747
European Region (WHO),,1996,572079.5,448585.3,84758.33,11.161787,10.433673
European Region (WHO),,1997,583639.8,432273.1,80650.305,10.71183,10.073967
European Region (WHO),,1998,596243.7,417307.9,78808.92,10.718103,9.690395
European Region (WHO),,1999,619893.9,421061.22,82023.53,11.031421,9.408204
European Region (WHO),,2000,631866.2,420446.97,83985.51,10.258797,9.130405
European Region (WHO),,2001,643876.44,419917.25,84731.52,9.028136,8.74964
European Region (WHO),,2002,661255.7,427145.22,86147.57,8.153448,8.198304
European Region (WHO),,2003,672219.56,431111.88,87875.73,7.3349347,6.9989767
European Region (WHO),,2004,665566.2,426372.1,87540.41,6.6497536,6.264591
European Region (WHO),,2005,677245.3,434334.4,89964.71,6.209768,5.5196066
European Region (WHO),,2006,674820.44,412757.12,83843.31,5.768722,4.8730245
European Region (WHO),,2007,684355.06,401699.97,80424.65,5.3134885,4.3183475
European Region (WHO),,2008,700562.56,396378.03,78433.28,4.8056974,3.9469433
European Region (WHO),,2009,706992.8,380497.66,72846.98,4.5623403,3.6408253
European Region (WHO),,2010,718946.8,377091.62,70452.586,4.359763,3.3523932
European Region (WHO),,2011,718053.9,366311.88,65793.68,4.1394978,3.09231
European Region (WHO),,2012,725464.5,366057.44,63352.6,4.0380993,2.9515274
European Region (WHO),,2013,724852.5,369635.38,61922.754,3.966588,2.8440552
European Region (WHO),,2014,725327.44,378810.44,61402.715,3.9080107,2.748659
European Region (WHO),,2015,741088.7,397749.97,62793.867,3.775425,2.6183763
European Region (WHO),,2016,740531.2,401518.6,61062.62,3.6681907,2.5377138
European Region (WHO),,2017,744946.94,398078.44,59559.895,3.562876,2.3870623
European Region (WHO),,2018,760493.2,402748.88,60018.105,3.5982053,2.2724285
European Region (WHO),,2019,776788.8,406437.3,60704.688,3.5682645,2.155243
Fiji,FJI,1990,178.84673,512.9094,224.94443,0.19300719,0.1070103
Fiji,FJI,1991,192.9496,545.5888,234.05656,0.20306244,0.113130085
Fiji,FJI,1992,206.83424,580.8582,243.12343,0.20741719,0.11199716
Fiji,FJI,1993,222.14307,621.79877,254.01662,0.22553696,0.12516652
Fiji,FJI,1994,237.82191,664.9881,263.8334,0.24084577,0.13225406
Fiji,FJI,1995,255.32285,710.96564,276.3373,0.25735542,0.13832949
Fiji,FJI,1996,271.72543,757.6192,289.5589,0.27692848,0.14755218
Fiji,FJI,1997,283.29614,806.0009,296.07498,0.29524213,0.15546042
Fiji,FJI,1998,291.97076,809.1733,294.77478,0.30898803,0.1834355
Fiji,FJI,1999,320.28897,887.5454,325.00217,0.329974,0.1904819
Fiji,FJI,2000,345.25784,944.91046,343.57907,0.34708717,0.19133483
Fiji,FJI,2001,349.41147,942.4214,331.92877,0.3460805,0.19185445
Fiji,FJI,2002,364.5641,955.0034,327.01047,0.31842294,0.18721318
Fiji,FJI,2003,387.25287,1015.6002,339.87128,0.28460392,0.17638816
Fiji,FJI,2004,382.51035,1014.80963,340.0826,0.24714576,0.17570479
Fiji,FJI,2005,388.44568,1074.0304,361.40833,0.2124414,0.16420618
Fiji,FJI,2006,395.07214,1115.9878,367.74866,0.20325169,0.15676488
Fiji,FJI,2007,413.23633,1155.8501,374.1684,0.19825315,0.15824024
Fiji,FJI,2008,429.2323,1190.0648,376.3111,0.18054684,0.15242912
Fiji,FJI,2009,430.35904,1175.7617,356.55878,0.16561906,0.1468592
Fiji,FJI,2010,448.5234,1192.6813,346.0439,0.15306365,0.14222881
Fiji,FJI,2011,473.1789,1212.1241,341.00815,0.14754108,0.13462792
Fiji,FJI,2012,490.2851,1230.1022,342.3325,0.16012439,0.13286754
Fiji,FJI,2013,504.37164,1248.8018,340.82886,0.16731225,0.13166705
Fiji,FJI,2014,516.8896,1275.4897,339.09595,0.16186026,0.13027416
Fiji,FJI,2015,531.621,1300.2095,338.0232,0.16548264,0.1317348
Fiji,FJI,2016,548.8466,1323.2336,338.22226,0.17561346,0.13261636
Fiji,FJI,2017,570.2087,1346.9388,339.0212,0.17834845,0.12975246
Fiji,FJI,2018,588.82764,1374.0665,340.50854,0.18254052,0.13130327
Fiji,FJI,2019,609.24097,1399.8186,342.8592,0.18520702,0.12896635
Finland,FIN,1990,2743.6907,1711.0188,335.83755,0.023097033,0.016028542
Finland,FIN,1991,2752.5999,1662.4662,327.19516,0.020862624,0.016020887
Finland,FIN,1992,2810.9812,1621.0012,320.79575,0.01965609,0.014986703
Finland,FIN,1993,2847.102,1569.9685,308.29102,0.019273825,0.0136665525
Finland,FIN,1994,2782.5662,1488.801,299.4668,0.018913237,0.013465717
Finland,FIN,1995,2827.1523,1478.7611,298.30792,0.020183457,0.0125719225
Finland,FIN,1996,2852.742,1443.907,287.87994,0.021602817,0.012029888
Finland,FIN,1997,2898.7166,1424.981,278.3568,0.020655137,0.012164111
Finland,FIN,1998,2920.668,1398.8573,265.02338,0.01802353,0.011947621
Finland,FIN,1999,2955.3972,1366.7151,253.3355,0.017296853,0.010610591
Finland,FIN,2000,3000.1763,1335.065,244.23563,0.016057529,0.010078571
Finland,FIN,2001,3028.5945,1299.9105,229.78236,0.014348333,0.009138295
Finland,FIN,2002,3095.6655,1293.1892,220.4872,0.014607332,0.008706778
Finland,FIN,2003,3100.063,1310.0585,214.68999,0.015994579,0.009241206
Finland,FIN,2004,3065.4033,1341.7605,214.73412,0.01688408,0.00945161
Finland,FIN,2005,3073.8113,1348.9225,204.8366,0.0153359715,0.009283657
Finland,FIN,2006,3093.2559,1338.6765,191.1458,0.013633843,0.008224062
Finland,FIN,2007,3156.6687,1341.2351,183.58585,0.013118006,0.008294142
Finland,FIN,2008,3211.8108,1326.0947,176.18752,0.01252045,0.0078086937
Finland,FIN,2009,3278.167,1310.774,171.1443,0.011766388,0.007195293
Finland,FIN,2010,3353.7449,1326.0842,157.79614,0.010634789,0.006853962
Finland,FIN,2011,3431.4685,1301.1327,147.73805,0.01083519,0.007121501
Finland,FIN,2012,3516.418,1302.5367,143.74567,0.010435217,0.007009914
Finland,FIN,2013,3616.1116,1298.7867,136.89989,0.0089116795,0.0053980295
Finland,FIN,2014,3704.1343,1289.1299,127.82679,0.00902689,0.0055193854
Finland,FIN,2015,3795.9685,1270.8451,121.86953,0.008952707,0.004283355
Finland,FIN,2016,3917.3628,1260.2198,121.36595,0.010139624,0.004336232
Finland,FIN,2017,4020.947,1246.7357,119.45643,0.0103010135,0.0041783866
Finland,FIN,2018,4151.805,1205.2535,118.91002,0.009435322,0.0039924313
Finland,FIN,2019,4278.98,1183.5123,118.71426,0.009381835,0.0038275416
France,FRA,1990,21007.162,9761.904,1624.0172,0.66063005,0.18467337
France,FRA,1991,21221.672,9477.825,1668.543,0.67851555,0.17799696
France,FRA,1992,21463.62,9233.641,1706.6292,0.65553933,0.16856566
France,FRA,1993,21902.932,9118.624,1752.5096,0.6500341,0.15980378
France,FRA,1994,22111.688,8940.83,1776.5039,0.6432135,0.144975
France,FRA,1995,22773.102,8863.771,1802.1404,0.59483904,0.121711336
France,FRA,1996,23572.344,8841.174,1800.5928,0.5563425,0.12340995
France,FRA,1997,24151.64,8752.819,1804.2505,0.53122526,0.12417605
France,FRA,1998,25178.637,8955.845,1838.5516,0.51397884,0.11872126
France,FRA,1999,26008.41,8999.11,1836.3179,0.47724566,0.107753865
France,FRA,2000,26448.219,8933.387,1810.2349,0.45204857,0.10997366
France,FRA,2001,26965.158,8936.311,1826.9045,0.41566458,0.1090457
France,FRA,2002,27662.879,8955.517,1805.7086,0.36937866,0.09397375
France,FRA,2003,28161.713,8963.8545,1773.0061,0.32455137,0.08300912
France,FRA,2004,27586.555,8702.047,1693.6996,0.27943543,0.07602516
France,FRA,2005,27892.809,8741.717,1679.6653,0.25434706,0.068934895
France,FRA,2006,28033.5,8728.657,1635.8575,0.24685948,0.06698593
France,FRA,2007,28317.06,8719.246,1592.103,0.22674301,0.06471309
France,FRA,2008,28929.678,8760.375,1573.2012,0.21708156,0.06173566
France,FRA,2009,29346.697,8868.498,1555.2181,0.21340983,0.05964119
France,FRA,2010,29538.88,8944.019,1516.6516,0.21408011,0.05789576
France,FRA,2011,29862.83,9020.125,1466.0155,0.20364559,0.052263197
France,FRA,2012,30562.352,9118.202,1403.4341,0.20046814,0.05404859
France,FRA,2013,30915.232,9177.251,1352.1715,0.19861919,0.055506572
France,FRA,2014,31067.63,9177.128,1300.1011,0.1911532,0.05572599
France,FRA,2015,32274.121,9449.4,1284.1233,0.19917043,0.05890462
France,FRA,2016,32718.67,9307.287,1197.7689,0.18861291,0.058415506
France,FRA,2017,33871.8,9426.031,1188.5708,0.18054788,0.052779187
France,FRA,2018,35146.793,9218.757,1209.1602,0.19053617,0.04924334
France,FRA,2019,36501.62,9178.943,1217.2725,0.19329132,0.046507355
G20,,1990,742264.75,692854.06,170689.58,65.60455,150.24745
G20,,1991,758861.1,706267.75,175958.22,66.43086,146.04793
G20,,1992,779658.44,727159.56,185299.89,66.407326,141.01535
G20,,1993,814805.5,764446.5,197889.06,67.366135,136.61041
G20,,1994,840787.6,787081.4,212125.36,67.57416,131.45615
G20,,1995,862188.94,784430.44,218582.98,67.685844,124.224205
G20,,1996,885783,782894.06,221463.27,67.52072,117.50973
G20,,1997,915049.5,790930.6,225709.72,67.840775,112.17636
G20,,1998,948369.8,799254.8,232376.94,68.73018,107.270256
G20,,1999,990153.44,818759.56,243285.69,69.12047,101.38113
G20,,2000,1021374.8,835772.2,252696.6,68.731026,95.569336
G20,,2001,1054607.8,854495.6,257884.62,67.34032,91.24223
G20,,2002,1092289.5,886033.25,263486.2,64.893654,86.98375
G20,,2003,1121720.2,914681.56,267235.16,62.59856,81.368385
G20,,2004,1129731.2,922249.06,270088.28,62.05168,76.97344
G20,,2005,1161683.1,947356.06,276418.66,62.083664,73.62992
G20,,2006,1177194.1,948285.8,276173.06,60.05421,70.9332
G20,,2007,1202824.8,961762.56,279524.03,57.828312,68.639015
G20,,2008,1242043.4,986758.3,288709.25,55.799206,66.770935
G20,,2009,1269629.6,1002006.2,293653.47,54.423893,64.74078
G20,,2010,1305816.5,1030439.06,300292.62,52.980434,62.274723
G20,,2011,1335143.6,1056673,302356.4,51.972946,60.18494
G20,,2012,1369645.5,1092352.8,304881.94,50.882233,59.384796
G20,,2013,1406953.9,1125842.8,310401.62,48.580376,58.060207
G20,,2014,1443217.1,1170080,311094.72,47.609516,55.57229
G20,,2015,1484060,1228381.9,311780.2,48.014587,52.989613
G20,,2016,1526076.2,1274197,315571.12,46.703346,48.745853
G20,,2017,1573175.1,1296349.9,318106.9,45.73313,45.99848
G20,,2018,1639891,1328456.9,323145.06,46.333824,44.799706
G20,,2019,1716074.5,1370664,328100.25,45.672066,42.857117
Gabon,GAB,1990,131.33386,263.5167,57.96698,0.05238343,0.14628878
Gabon,GAB,1991,139.99034,272.90408,62.373207,0.057677798,0.14450933
Gabon,GAB,1992,149.75233,282.72156,66.615715,0.06095048,0.14364019
Gabon,GAB,1993,160.7466,293.93497,69.37416,0.059059568,0.14235991
Gabon,GAB,1994,173.63503,312.38187,75.26631,0.061215237,0.1399306
Gabon,GAB,1995,187.76932,331.45483,82.59062,0.06653835,0.1334252
Gabon,GAB,1996,202.7377,349.1955,90.33651,0.065941915,0.12641701
Gabon,GAB,1997,215.2798,357.6245,96.828285,0.070318826,0.117859244
Gabon,GAB,1998,230.19757,370.03677,103.09266,0.07104401,0.1094436
Gabon,GAB,1999,246.83923,380.00372,109.97405,0.06769485,0.10375618
Gabon,GAB,2000,264.64252,391.24393,121.19225,0.07041577,0.10113519
Gabon,GAB,2001,280.02557,411.22952,127.2569,0.07396047,0.09773871
Gabon,GAB,2002,292.23822,417.17746,127.99057,0.07882379,0.096539475
Gabon,GAB,2003,308.5653,438.15576,134.24237,0.08056816,0.09877764
Gabon,GAB,2004,323.1952,450.77496,137.06197,0.07901381,0.103382684
Gabon,GAB,2005,331.26288,451.27554,137.03302,0.084378235,0.119207785
Gabon,GAB,2006,342.75055,465.2148,140.97464,0.08382748,0.1201471
Gabon,GAB,2007,348.642,473.4918,143.93922,0.08860708,0.119593665
Gabon,GAB,2008,359.563,490.1845,148.85217,0.08803835,0.11665812
Gabon,GAB,2009,364.34943,492.6332,149.32416,0.08647652,0.109967574
Gabon,GAB,2010,368.2255,488.9033,146.52147,0.08001906,0.09640633
Gabon,GAB,2011,377.6783,506.50925,148.5218,0.07618493,0.084676825
Gabon,GAB,2012,383.42868,519.31714,148.6874,0.071470276,0.07188049
Gabon,GAB,2013,389.5779,531.3753,148.08803,0.06764765,0.06854584
Gabon,GAB,2014,399.47525,550.5336,150.78117,0.070108876,0.06951836
Gabon,GAB,2015,413.72223,573.4599,154.21559,0.06816481,0.070237584
Gabon,GAB,2016,424.51782,601.59656,157.47203,0.06624389,0.06729864
Gabon,GAB,2017,437.50546,629.3132,160.7196,0.064570464,0.06366258
Gabon,GAB,2018,449.36252,656.40826,163.44797,0.062336914,0.061237913
Gabon,GAB,2019,451.5152,690.76587,166.40324,0.060222093,0.058002617
Gambia,GMB,1990,41.553856,76.770164,32.09427,0.025211634,0.11029292
Gambia,GMB,1991,44.185364,83.31652,34.596725,0.028282238,0.12016765
Gambia,GMB,1992,48.08381,91.067665,37.60247,0.031543437,0.13192064
Gambia,GMB,1993,50.4596,94.05138,38.773243,0.03325552,0.13401224
Gambia,GMB,1994,54.51728,98.63062,40.759342,0.03553695,0.1359992
Gambia,GMB,1995,60.40419,115.41413,47.394955,0.040745396,0.1566682
Gambia,GMB,1996,62.871273,114.42005,46.828674,0.040346198,0.14505741
Gambia,GMB,1997,67.4445,123.67079,50.188175,0.042726234,0.14873713
Gambia,GMB,1998,74.44512,139.13205,55.781258,0.046542272,0.15794015
Gambia,GMB,1999,83.59489,159.26291,62.67883,0.05112778,0.16926329
Gambia,GMB,2000,87.67712,157.66446,61.67126,0.05032446,0.15106551
Gambia,GMB,2001,91.54424,164.40323,64.702995,0.051201798,0.14163592
Gambia,GMB,2002,100.684135,173.99599,68.825615,0.053399928,0.13747299
Gambia,GMB,2003,107.8062,191.7428,75.73452,0.056267668,0.13839357
Gambia,GMB,2004,121.273735,218.35345,86.49931,0.06628429,0.18020448
Gambia,GMB,2005,131.51576,233.09096,92.44461,0.068030566,0.18007857
Gambia,GMB,2006,140.73653,237.97943,94.69837,0.06829142,0.16958177
Gambia,GMB,2007,150.97696,250.60641,99.9534,0.068711154,0.16257302
Gambia,GMB,2008,160.29936,249.09914,100.43016,0.06732213,0.14820813
Gambia,GMB,2009,174.40457,264.5635,106.94695,0.06928033,0.13877602
Gambia,GMB,2010,184.49388,269.52655,109.77493,0.06999036,0.13094202
Gambia,GMB,2011,188.906,250.5957,103.43276,0.06478813,0.10762263
Gambia,GMB,2012,197.95374,261.9389,108.37278,0.06588447,0.11009594
Gambia,GMB,2013,206.35117,280.59454,115.0518,0.06763013,0.10561813
Gambia,GMB,2014,218.53397,321.979,130.1198,0.07153352,0.110849604
Gambia,GMB,2015,224.149,323.83212,129.42361,0.06973216,0.1009992
Gambia,GMB,2016,234.71515,360.46786,142.43082,0.07270344,0.10331849
Gambia,GMB,2017,248.97626,396.84213,155.36504,0.07754687,0.11304252
Gambia,GMB,2018,254.57356,409.94876,159.43059,0.07662917,0.10441693
Gambia,GMB,2019,262.65076,426.81787,165.46822,0.07507256,0.09830775
Georgia,GEO,1990,3972.4614,4615.4995,877.6218,0.30338645,0.20211473
Georgia,GEO,1991,3998.615,4786.7407,915.2718,0.3086857,0.21358025
Georgia,GEO,1992,4023.388,4902.6543,977.8551,0.30702174,0.21086143
Georgia,GEO,1993,3944.0845,4737.2437,965.5709,0.3117589,0.24325246
Georgia,GEO,1994,3971.93,4756.288,1059.9038,0.30700475,0.2779211
Georgia,GEO,1995,3648.9177,4303.283,1015.14105,0.26039243,0.2558198
Georgia,GEO,1996,3523.8093,4029.386,964.0843,0.22415936,0.25992024
Georgia,GEO,1997,3761.6523,3985.1165,956.87897,0.23151892,0.2687966
Georgia,GEO,1998,4074.2764,3964.3296,960.27716,0.24851462,0.27354938
Georgia,GEO,1999,4388.729,3871.1213,955.8572,0.23623596,0.27241004
Georgia,GEO,2000,4601.742,3792.3677,963.72217,0.21969627,0.25718418
Georgia,GEO,2001,4665.931,3657.898,966.4087,0.23470725,0.24452128
Georgia,GEO,2002,4915.708,3717.4534,977.12366,0.2358677,0.24602965
Georgia,GEO,2003,5164.622,3640.5916,918.86084,0.19421951,0.24678555
Georgia,GEO,2004,5267.1113,3557.603,928.2446,0.19446582,0.2602569
Georgia,GEO,2005,5166.033,3422.5955,946.30237,0.17618681,0.23077689
Georgia,GEO,2006,4984.649,3301.2131,939.34985,0.1667666,0.20226172
Georgia,GEO,2007,4670.167,3215.8618,923.9408,0.16159575,0.19198406
Georgia,GEO,2008,4710.9697,3145.759,894.51636,0.16464637,0.18396974
Georgia,GEO,2009,4991.931,3062.4448,850.14075,0.15452354,0.17784218
Georgia,GEO,2010,5316.878,2902.7107,736.31903,0.14431919,0.17073244
Georgia,GEO,2011,5507.018,2793.9814,637.86414,0.12660792,0.16744982
Georgia,GEO,2012,5583.0186,2694.638,565.5108,0.117865436,0.16353334
Georgia,GEO,2013,5432.917,2647.036,518.2058,0.11871747,0.15695569
Georgia,GEO,2014,5319.9165,2664.6577,473.50894,0.11951161,0.15087533
Georgia,GEO,2015,5238.5845,2718.2407,451.39044,0.114968725,0.14689492
Georgia,GEO,2016,5267.506,2913.6162,477.62494,0.10312288,0.14885068
Georgia,GEO,2017,5218.251,2976.377,485.53354,0.097701274,0.14386521
Georgia,GEO,2018,5129.754,3007.5054,495.16965,0.10560193,0.13767351
Georgia,GEO,2019,5050.0303,3019.7993,497.8937,0.10366824,0.13002554
Germany,DEU,1990,64622.555,31081.092,4276.4336,1.0859205,0.4319522
Germany,DEU,1991,63991.824,30789.842,4174.3535,1.0648314,0.42094475
Germany,DEU,1992,63080.492,30023.28,4039.0974,0.9988517,0.3686517
Germany,DEU,1993,63247.56,29896.799,3923.5803,0.97754025,0.33667567
Germany,DEU,1994,63050.18,29709.969,3808.6052,0.9370914,0.29781818
Germany,DEU,1995,63307.68,29286.275,3713.9473,0.8795762,0.2568702
Germany,DEU,1996,63321.355,28667.68,3668.8105,0.8360213,0.21938694
Germany,DEU,1997,62973.46,27532.443,3590.5374,0.7957885,0.21362332
Germany,DEU,1998,63150.926,26228.16,3458.2566,0.7603542,0.19101302
Germany,DEU,1999,63665.684,25431.854,3370.0425,0.7350662,0.17601772
Germany,DEU,2000,63644.855,24695.92,3315.651,0.69953257,0.15562561
Germany,DEU,2001,63589.574,24131.936,3268.3372,0.64552784,0.13952619
Germany,DEU,2002,64593.51,23886.016,3248.961,0.59474593,0.12110557
Germany,DEU,2003,65050.027,23757.867,3234.215,0.5299677,0.10691282
Germany,DEU,2004,64634.55,22942.547,3120.8984,0.44364128,0.09326716
Germany,DEU,2005,65389.137,22198.135,3033.2441,0.41068554,0.07859886
Germany,DEU,2006,65794.98,21405.506,2949.193,0.35551167,0.07011343
Germany,DEU,2007,66616.35,20801.53,2867.5583,0.32254192,0.066390984
Germany,DEU,2008,67597.28,20244.893,2780.2756,0.29834467,0.05933203
Germany,DEU,2009,69114.8,19785.041,2717.5337,0.27757263,0.055197794
Germany,DEU,2010,70599.945,19135.91,2621.0398,0.2568558,0.049889106
Germany,DEU,2011,71590.734,18500.578,2484.8938,0.24639963,0.049121946
Germany,DEU,2012,73670,18252.252,2356.0166,0.21069153,0.046336852
Germany,DEU,2013,76089.64,18387.598,2273.7124,0.19673844,0.047051888
Germany,DEU,2014,77179.37,18162.4,2153.1792,0.18565129,0.044848084
Germany,DEU,2015,80398.84,19007.027,2128.4038,0.1771101,0.047404896
Germany,DEU,2016,81254.6,19225.414,2035.7463,0.18789762,0.05167908
Germany,DEU,2017,81105.766,19509.627,2002.5602,0.1898826,0.048841354
Germany,DEU,2018,82190.76,19779.32,1962.4946,0.19245741,0.048310753
Germany,DEU,2019,84278.516,19929.469,1934.2821,0.19468948,0.04781503
Ghana,GHA,1990,569.6149,1500.898,675.04034,0.42337874,1.4653363
Ghana,GHA,1991,616.24347,1623.814,731.61584,0.46120197,1.4787934
Ghana,GHA,1992,671.6048,1758.3533,795.76624,0.5128537,1.5507249
Ghana,GHA,1993,728.11957,1875.6844,852.06903,0.56861794,1.6571271
Ghana,GHA,1994,791.674,2013.682,918.4684,0.6052388,1.7001834
Ghana,GHA,1995,863.30615,2168.226,995.24774,0.6353254,1.7341251
Ghana,GHA,1996,949.6026,2362.354,1093.8794,0.67489064,1.8094188
Ghana,GHA,1997,1053.4064,2600.7996,1217.503,0.7448169,1.8867826
Ghana,GHA,1998,1157.2242,2804.0757,1314.9807,0.79621,1.9636805
Ghana,GHA,1999,1277.8523,3041.3157,1422.0505,0.8418756,2.0206654
Ghana,GHA,2000,1416.3942,3277.901,1523.0681,0.89237875,2.0839987
Ghana,GHA,2001,1554.7468,3575.737,1657.493,0.95139307,2.1231387
Ghana,GHA,2002,1722.3735,3842.0603,1760.4152,1.0002003,2.2078853
Ghana,GHA,2003,1863.7003,4126.3804,1863.1896,1.0719254,2.4203339
Ghana,GHA,2004,2033.002,4412.8276,1956.5475,1.0930163,2.4672415
Ghana,GHA,2005,2221.4153,4739.5425,2054.7393,1.1239848,2.4546063
Ghana,GHA,2006,2468.8162,5056.8447,2143.7175,1.142146,2.3681333
Ghana,GHA,2007,2701.4124,5459.0293,2263.5984,1.1405736,2.1687913
Ghana,GHA,2008,2958.9307,5667.89,2307.2744,1.1866543,1.9917203
Ghana,GHA,2009,3206.1396,5970.2295,2383.3396,1.2260162,1.9060159
Ghana,GHA,2010,3442.8105,6277.4014,2455.433,1.2379419,1.8018324
Ghana,GHA,2011,3670.4944,6541.3647,2513.2664,1.2982614,1.7867941
Ghana,GHA,2012,3876.307,6779.4126,2551.599,1.3288566,1.7936823
Ghana,GHA,2013,4084.3394,7038.4497,2602.1797,1.3412814,1.8026601
Ghana,GHA,2014,4276.8306,7375.798,2684.4487,1.3087151,1.8895457
Ghana,GHA,2015,4590.847,7740.8906,2778.2441,1.3641034,2.0180514
Ghana,GHA,2016,4848.634,8193.418,2915.738,1.4398435,2.1313455
Ghana,GHA,2017,5135.661,8568.2705,3020.6404,1.4795904,2.1619527
Ghana,GHA,2018,5371.567,8771.85,3036.6113,1.3982375,1.8547404
Ghana,GHA,2019,5634.0923,9059.665,3084.1824,1.3710186,1.7372249
Greece,GRC,1990,5800.7544,3023.8562,456.2518,0.045785785,0.011996027
Greece,GRC,1991,5899.129,3099.0928,475.87082,0.04169752,0.010095621
Greece,GRC,1992,6031.168,3188.558,496.82236,0.042476375,0.009234802
Greece,GRC,1993,6039.8237,3214.6963,506.36255,0.040639434,0.009149655
Greece,GRC,1994,6119.6064,3258.7527,527.43036,0.038386595,0.009374646
Greece,GRC,1995,6242.6255,3293.3958,548.2564,0.03957661,0.009635744
Greece,GRC,1996,6384.8677,3300,565.2977,0.03944371,0.009513618
Greece,GRC,1997,6509.7656,3234.7866,567.8812,0.034383584,0.00953113
Greece,GRC,1998,6726.798,3213.299,579.4122,0.027747134,0.009776685
Greece,GRC,1999,6927.7974,3200.3696,585.4077,0.02465596,0.009670283
Greece,GRC,2000,7062.751,3140.1216,589.8467,0.023656424,0.00938976
Greece,GRC,2001,7188.1997,3066.7012,596.03625,0.023074107,0.0093143685
Greece,GRC,2002,7346.1484,2988.8293,597.85645,0.020784575,0.00962917
Greece,GRC,2003,7492.0903,2945.5974,609.55646,0.019922603,0.009096442
Greece,GRC,2004,7558.8804,2885.0566,622.2155,0.02118693,0.009551442
Greece,GRC,2005,7606.432,2797.5608,623.9744,0.021318931,0.00971476
Greece,GRC,2006,7705.5005,2728.6243,625.1357,0.019260308,0.010380003
Greece,GRC,2007,8039.7446,2730.4988,651.4673,0.019032553,0.011345953
Greece,GRC,2008,8025.49,2619.6123,638.1318,0.018586911,0.010879419
Greece,GRC,2009,8141.2817,2586.946,636.71686,0.02094161,0.012551446
Greece,GRC,2010,8212.656,2562.7866,605.0975,0.021044243,0.013806858
Greece,GRC,2011,8428.747,2607.5007,590.447,0.020623542,0.01328333
Greece,GRC,2012,8638.709,2674.6907,569.0099,0.018043404,0.012049845
Greece,GRC,2013,8526.177,2667.159,533.16864,0.016479075,0.011617568
Greece,GRC,2014,8512.265,2654.119,507.57318,0.014328432,0.010627033
Greece,GRC,2015,8728.403,2685.783,495.0609,0.014251886,0.009978833
Greece,GRC,2016,8899.085,2684.2927,481.50922,0.014560935,0.010132279
Greece,GRC,2017,9113.956,2688.9116,478.64685,0.013785347,0.009250939
Greece,GRC,2018,9640.175,2663.6694,480.13013,0.013612496,0.008892479
Greece,GRC,2019,9934.707,2669.205,476.03595,0.013623866,0.008539124
Greenland,GRL,1990,9.729384,18.7892,7.5415487,0.003848658,0.0014872142
Greenland,GRL,1991,9.944507,19.193413,7.4821076,0.0038657668,0.0014925227
